,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,y
3392,0.633897117169326,0.559192137142467,0.551161904262053,0.564910605932672,0.367319619127363,0.344202457735829,0.429857650310112,0.501764206601579,0.381919975177045,0.740966031601405,0.893904339470474,0.570629031131005,0.144056442405527,0.192845837305461,0.191142463159529,0.306846207923546,0.683173149918504,0.692298388796505,0.758851471031654,0.8246745420031,0.886117545392326,0.703370288051159,0.838544864993144,0.648132391301381,0.6335774637904662,0.3585686323205145,0.6369787453155591,0.35028489239452204,0.443849594619579
3393,0.559192137142467,0.551161904262053,0.564910605932672,0.367319619127363,0.344202457735829,0.429857650310112,0.501764206601579,0.381919975177045,0.740966031601405,0.893904339470474,0.570629031131005,0.144056442405527,0.192845837305461,0.191142463159529,0.306846207923546,0.683173149918504,0.692298388796505,0.758851471031654,0.8246745420031,0.886117545392326,0.703370288051159,0.838544864993144,0.648132391301381,0.443849594619579,0.5605406426888675,0.3450647282581139,0.5710097617245578,0.3437809923087594,0.342864143711588
3394,0.551161904262053,0.564910605932672,0.367319619127363,0.344202457735829,0.429857650310112,0.501764206601579,0.381919975177045,0.740966031601405,0.893904339470474,0.570629031131005,0.144056442405527,0.192845837305461,0.191142463159529,0.306846207923546,0.683173149918504,0.692298388796505,0.758851471031654,0.8246745420031,0.886117545392326,0.703370288051159,0.838544864993144,0.648132391301381,0.443849594619579,0.342864143711588,0.5165431289061448,0.33075578376122433,0.5320356639252156,0.32085268631021713,0.243095276528738
3395,0.564910605932672,0.367319619127363,0.344202457735829,0.429857650310112,0.501764206601579,0.381919975177045,0.740966031601405,0.893904339470474,0.570629031131005,0.144056442405527,0.192845837305461,0.191142463159529,0.306846207923546,0.683173149918504,0.692298388796505,0.758851471031654,0.8246745420031,0.886117545392326,0.703370288051159,0.838544864993144,0.648132391301381,0.443849594619579,0.342864143711588,0.243095276528738,0.5113279063672443,0.3370922310520432,0.5287955370297831,0.3243310379383621,0.169972027532451
3396,0.367319619127363,0.344202457735829,0.429857650310112,0.501764206601579,0.381919975177045,0.740966031601405,0.893904339470474,0.570629031131005,0.144056442405527,0.192845837305461,0.191142463159529,0.306846207923546,0.683173149918504,0.692298388796505,0.758851471031654,0.8246745420031,0.886117545392326,0.703370288051159,0.838544864993144,0.648132391301381,0.443849594619579,0.342864143711588,0.243095276528738,0.169972027532451,0.5209286569502203,0.33659881917283974,0.5345722204090684,0.32235516955787746,0.248083734055238
3397,0.344202457735829,0.429857650310112,0.501764206601579,0.381919975177045,0.740966031601405,0.893904339470474,0.570629031131005,0.144056442405527,0.192845837305461,0.191142463159529,0.306846207923546,0.683173149918504,0.692298388796505,0.758851471031654,0.8246745420031,0.886117545392326,0.703370288051159,0.838544864993144,0.648132391301381,0.443849594619579,0.342864143711588,0.243095276528738,0.169972027532451,0.248083734055238,0.5483085752794465,0.3165766844957038,0.5427743702072194,0.3107057788979358,0.31402851352985
3398,0.429857650310112,0.501764206601579,0.381919975177045,0.740966031601405,0.893904339470474,0.570629031131005,0.144056442405527,0.192845837305461,0.191142463159529,0.306846207923546,0.683173149918504,0.692298388796505,0.758851471031654,0.8246745420031,0.886117545392326,0.703370288051159,0.838544864993144,0.648132391301381,0.443849594619579,0.342864143711588,0.243095276528738,0.169972027532451,0.248083734055238,0.31402851352985,0.5360765078700257,0.3092274444002052,0.5313691235352977,0.3043047886236569,0.351989295405849
3399,0.501764206601579,0.381919975177045,0.740966031601405,0.893904339470474,0.570629031131005,0.144056442405527,0.192845837305461,0.191142463159529,0.306846207923546,0.683173149918504,0.692298388796505,0.758851471031654,0.8246745420031,0.886117545392326,0.703370288051159,0.838544864993144,0.648132391301381,0.443849594619579,0.342864143711588,0.243095276528738,0.169972027532451,0.248083734055238,0.31402851352985,0.351989295405849,0.5414576693078912,0.2918022143504539,0.5314431835786221,0.28979450520447136,0.389706769255194
3400,0.381919975177045,0.740966031601405,0.893904339470474,0.570629031131005,0.144056442405527,0.192845837305461,0.191142463159529,0.306846207923546,0.683173149918504,0.692298388796505,0.758851471031654,0.8246745420031,0.886117545392326,0.703370288051159,0.838544864993144,0.648132391301381,0.443849594619579,0.342864143711588,0.243095276528738,0.169972027532451,0.248083734055238,0.31402851352985,0.351989295405849,0.389706769255194,0.5410546748389761,0.2735200057736656,0.5364052064813412,0.2707767720423051,0.405037114772645
3401,0.740966031601405,0.893904339470474,0.570629031131005,0.144056442405527,0.192845837305461,0.191142463159529,0.306846207923546,0.683173149918504,0.692298388796505,0.758851471031654,0.8246745420031,0.886117545392326,0.703370288051159,0.838544864993144,0.648132391301381,0.443849594619579,0.342864143711588,0.243095276528738,0.169972027532451,0.248083734055238,0.31402851352985,0.351989295405849,0.389706769255194,0.405037114772645,0.5173965289579648,0.2675990632232285,0.517556925455341,0.2596830943643748,0.237007976920023
3402,0.893904339470474,0.570629031131005,0.144056442405527,0.192845837305461,0.191142463159529,0.306846207923546,0.683173149918504,0.692298388796505,0.758851471031654,0.8246745420031,0.886117545392326,0.703370288051159,0.838544864993144,0.648132391301381,0.443849594619579,0.342864143711588,0.243095276528738,0.169972027532451,0.248083734055238,0.31402851352985,0.351989295405849,0.389706769255194,0.405037114772645,0.237007976920023,0.5209049513932251,0.24435676680813553,0.5148352188631777,0.2361990753838208,0.349552095707522
3403,0.570629031131005,0.144056442405527,0.192845837305461,0.191142463159529,0.306846207923546,0.683173149918504,0.692298388796505,0.758851471031654,0.8246745420031,0.886117545392326,0.703370288051159,0.838544864993144,0.648132391301381,0.443849594619579,0.342864143711588,0.243095276528738,0.169972027532451,0.248083734055238,0.31402851352985,0.351989295405849,0.389706769255194,0.405037114772645,0.237007976920023,0.349552095707522,0.48686377154840316,0.24420095253049223,0.48393366578616936,0.2312388224703121,0.398828193844506
3404,0.144056442405527,0.192845837305461,0.191142463159529,0.306846207923546,0.683173149918504,0.692298388796505,0.758851471031654,0.8246745420031,0.886117545392326,0.703370288051159,0.838544864993144,0.648132391301381,0.443849594619579,0.342864143711588,0.243095276528738,0.169972027532451,0.248083734055238,0.31402851352985,0.351989295405849,0.389706769255194,0.405037114772645,0.237007976920023,0.349552095707522,0.398828193844506,0.41622121170329923,0.24152614076428608,0.4171685367294334,0.22619624170761662,0.700450221200409
3405,0.192845837305461,0.191142463159529,0.306846207923546,0.683173149918504,0.692298388796505,0.758851471031654,0.8246745420031,0.886117545392326,0.703370288051159,0.838544864993144,0.648132391301381,0.443849594619579,0.342864143711588,0.243095276528738,0.169972027532451,0.248083734055238,0.31402851352985,0.351989295405849,0.389706769255194,0.405037114772645,0.237007976920023,0.349552095707522,0.398828193844506,0.700450221200409,0.3876797210813179,0.21716717535941749,0.39052543614356466,0.20040704294983044,0.715780501330054
3406,0.191142463159529,0.306846207923546,0.683173149918504,0.692298388796505,0.758851471031654,0.8246745420031,0.886117545392326,0.703370288051159,0.838544864993144,0.648132391301381,0.443849594619579,0.342864143711588,0.243095276528738,0.169972027532451,0.248083734055238,0.31402851352985,0.351989295405849,0.389706769255194,0.405037114772645,0.237007976920023,0.349552095707522,0.398828193844506,0.700450221200409,0.715780501330054,0.40498477768766883,0.20906483292197725,0.4085775717038303,0.1950557327526841,0.803504106376023
3407,0.306846207923546,0.683173149918504,0.692298388796505,0.758851471031654,0.8246745420031,0.886117545392326,0.703370288051159,0.838544864993144,0.648132391301381,0.443849594619579,0.342864143711588,0.243095276528738,0.169972027532451,0.248083734055238,0.31402851352985,0.351989295405849,0.389706769255194,0.405037114772645,0.237007976920023,0.349552095707522,0.398828193844506,0.700450221200409,0.715780501330054,0.803504106376023,0.42980449586143515,0.2087012662741438,0.4352391873005301,0.19410896248703513,0.820294474420879
3408,0.683173149918504,0.692298388796505,0.758851471031654,0.8246745420031,0.886117545392326,0.703370288051159,0.838544864993144,0.648132391301381,0.443849594619579,0.342864143711588,0.243095276528738,0.169972027532451,0.248083734055238,0.31402851352985,0.351989295405849,0.389706769255194,0.405037114772645,0.237007976920023,0.349552095707522,0.398828193844506,0.700450221200409,0.715780501330054,0.803504106376023,0.820294474420879,0.4340093783967368,0.1285290745990421,0.43877858193276914,0.11459179899220923,0.538143322834814
3409,0.692298388796505,0.758851471031654,0.8246745420031,0.886117545392326,0.703370288051159,0.838544864993144,0.648132391301381,0.443849594619579,0.342864143711588,0.243095276528738,0.169972027532451,0.248083734055238,0.31402851352985,0.351989295405849,0.389706769255194,0.405037114772645,0.237007976920023,0.349552095707522,0.398828193844506,0.700450221200409,0.715780501330054,0.803504106376023,0.820294474420879,0.538143322834814,0.4642122792323562,0.09171972275310415,0.4583281788775212,0.09933449979575679,0.568195645721369
3410,0.758851471031654,0.8246745420031,0.886117545392326,0.703370288051159,0.838544864993144,0.648132391301381,0.443849594619579,0.342864143711588,0.243095276528738,0.169972027532451,0.248083734055238,0.31402851352985,0.351989295405849,0.389706769255194,0.405037114772645,0.237007976920023,0.349552095707522,0.398828193844506,0.700450221200409,0.715780501330054,0.803504106376023,0.820294474420879,0.538143322834814,0.568195645721369,0.5306696639489837,0.07747511869662824,0.516017343377731,0.08909604901918781,0.928336773531121
3411,0.8246745420031,0.886117545392326,0.703370288051159,0.838544864993144,0.648132391301381,0.443849594619579,0.342864143711588,0.243095276528738,0.169972027532451,0.248083734055238,0.31402851352985,0.351989295405849,0.389706769255194,0.405037114772645,0.237007976920023,0.349552095707522,0.398828193844506,0.700450221200409,0.715780501330054,0.803504106376023,0.820294474420879,0.538143322834814,0.568195645721369,0.928336773531121,0.5390593586255449,0.07983842800599812,0.5298314992096961,0.08181154902689548,0.892200965324543
3412,0.886117545392326,0.703370288051159,0.838544864993144,0.648132391301381,0.443849594619579,0.342864143711588,0.243095276528738,0.169972027532451,0.248083734055238,0.31402851352985,0.351989295405849,0.389706769255194,0.405037114772645,0.237007976920023,0.349552095707522,0.398828193844506,0.700450221200409,0.715780501330054,0.803504106376023,0.820294474420879,0.538143322834814,0.568195645721369,0.928336773531121,0.892200965324543,0.5878021093365814,0.053324040000876476,0.5765407530970998,0.03948114749688386,0.381433271939997
3413,0.703370288051159,0.838544864993144,0.648132391301381,0.443849594619579,0.342864143711588,0.243095276528738,0.169972027532451,0.248083734055238,0.31402851352985,0.351989295405849,0.389706769255194,0.405037114772645,0.237007976920023,0.349552095707522,0.398828193844506,0.700450221200409,0.715780501330054,0.803504106376023,0.820294474420879,0.538143322834814,0.568195645721369,0.928336773531121,0.892200965324543,0.381433271939997,0.610743110517735,0.05646432771332703,0.6125602159610606,0.04751130496870272,0.405158801479875
3414,0.838544864993144,0.648132391301381,0.443849594619579,0.342864143711588,0.243095276528738,0.169972027532451,0.248083734055238,0.31402851352985,0.351989295405849,0.389706769255194,0.405037114772645,0.237007976920023,0.349552095707522,0.398828193844506,0.700450221200409,0.715780501330054,0.803504106376023,0.820294474420879,0.538143322834814,0.568195645721369,0.928336773531121,0.892200965324543,0.381433271939997,0.405158801479875,0.6775580887779536,0.11091756412921772,0.6588677658016545,0.09764243089990828,0.837693123430339
3415,0.648132391301381,0.443849594619579,0.342864143711588,0.243095276528738,0.169972027532451,0.248083734055238,0.31402851352985,0.351989295405849,0.389706769255194,0.405037114772645,0.237007976920023,0.349552095707522,0.398828193844506,0.700450221200409,0.715780501330054,0.803504106376023,0.820294474420879,0.538143322834814,0.568195645721369,0.928336773531121,0.892200965324543,0.381433271939997,0.405158801479875,0.837693123430339,0.6754950491033895,0.8153779829221914,0.6453214126675626,0.831856936028533,0.808492520310651
3416,0.443849594619579,0.342864143711588,0.243095276528738,0.169972027532451,0.248083734055238,0.31402851352985,0.351989295405849,0.389706769255194,0.405037114772645,0.237007976920023,0.349552095707522,0.398828193844506,0.700450221200409,0.715780501330054,0.803504106376023,0.820294474420879,0.538143322834814,0.568195645721369,0.928336773531121,0.892200965324543,0.381433271939997,0.405158801479875,0.837693123430339,0.808492520310651,0.5596072337842042,0.8239247453560764,0.5398964172714347,0.835585223426163,0.490448955728402
3417,0.342864143711588,0.243095276528738,0.169972027532451,0.248083734055238,0.31402851352985,0.351989295405849,0.389706769255194,0.405037114772645,0.237007976920023,0.349552095707522,0.398828193844506,0.700450221200409,0.715780501330054,0.803504106376023,0.820294474420879,0.538143322834814,0.568195645721369,0.928336773531121,0.892200965324543,0.381433271939997,0.405158801479875,0.837693123430339,0.808492520310651,0.490448955728402,0.47620541654048926,0.7935254653355523,0.4580826930711372,0.8092004203044749,0.586446014497699
3418,0.243095276528738,0.169972027532451,0.248083734055238,0.31402851352985,0.351989295405849,0.389706769255194,0.405037114772645,0.237007976920023,0.349552095707522,0.398828193844506,0.700450221200409,0.715780501330054,0.803504106376023,0.820294474420879,0.538143322834814,0.568195645721369,0.928336773531121,0.892200965324543,0.381433271939997,0.405158801479875,0.837693123430339,0.808492520310651,0.490448955728402,0.586446014497699,0.4210534892404735,0.7617988472097662,0.4020449785411465,0.7794601585249199,0.723932377325829
3419,0.169972027532451,0.248083734055238,0.31402851352985,0.351989295405849,0.389706769255194,0.405037114772645,0.237007976920023,0.349552095707522,0.398828193844506,0.700450221200409,0.715780501330054,0.803504106376023,0.820294474420879,0.538143322834814,0.568195645721369,0.928336773531121,0.892200965324543,0.381433271939997,0.405158801479875,0.837693123430339,0.808492520310651,0.490448955728402,0.586446014497699,0.723932377325829,0.3948391317756781,0.7425686317335238,0.3796834532687246,0.7701107608970175,0.369266344891819
3420,0.248083734055238,0.31402851352985,0.351989295405849,0.389706769255194,0.405037114772645,0.237007976920023,0.349552095707522,0.398828193844506,0.700450221200409,0.715780501330054,0.803504106376023,0.820294474420879,0.538143322834814,0.568195645721369,0.928336773531121,0.892200965324543,0.381433271939997,0.405158801479875,0.837693123430339,0.808492520310651,0.490448955728402,0.586446014497699,0.723932377325829,0.369266344891819,0.38834743359971613,0.7203923731456016,0.3709352318048631,0.7489742392658391,0.436549438390673
3421,0.31402851352985,0.351989295405849,0.389706769255194,0.405037114772645,0.237007976920023,0.349552095707522,0.398828193844506,0.700450221200409,0.715780501330054,0.803504106376023,0.820294474420879,0.538143322834814,0.568195645721369,0.928336773531121,0.892200965324543,0.381433271939997,0.405158801479875,0.837693123430339,0.808492520310651,0.490448955728402,0.586446014497699,0.723932377325829,0.369266344891819,0.436549438390673,0.3767118898351742,0.6597556836051958,0.37013182371124315,0.7178573790625441,0.308675061269464
3422,0.351989295405849,0.389706769255194,0.405037114772645,0.237007976920023,0.349552095707522,0.398828193844506,0.700450221200409,0.715780501330054,0.803504106376023,0.820294474420879,0.538143322834814,0.568195645721369,0.928336773531121,0.892200965324543,0.381433271939997,0.405158801479875,0.837693123430339,0.808492520310651,0.490448955728402,0.586446014497699,0.723932377325829,0.369266344891819,0.436549438390673,0.308675061269464,0.3562740434591583,0.6278024467785106,0.3505375929835124,0.6990151881375996,0.255748885018028
3423,0.389706769255194,0.405037114772645,0.237007976920023,0.349552095707522,0.398828193844506,0.700450221200409,0.715780501330054,0.803504106376023,0.820294474420879,0.538143322834814,0.568195645721369,0.928336773531121,0.892200965324543,0.381433271939997,0.405158801479875,0.837693123430339,0.808492520310651,0.490448955728402,0.586446014497699,0.723932377325829,0.369266344891819,0.436549438390673,0.308675061269464,0.255748885018028,0.3508826331096306,0.6303276265885224,0.33982548506857985,0.702944229472025,0.225453232308882
3424,0.405037114772645,0.237007976920023,0.349552095707522,0.398828193844506,0.700450221200409,0.715780501330054,0.803504106376023,0.820294474420879,0.538143322834814,0.568195645721369,0.928336773531121,0.892200965324543,0.381433271939997,0.405158801479875,0.837693123430339,0.808492520310651,0.490448955728402,0.586446014497699,0.723932377325829,0.369266344891819,0.436549438390673,0.308675061269464,0.255748885018028,0.225453232308882,0.3503875035877352,0.6425974105371682,0.3364779513451634,0.7143011664678818,0.262440716690459
3425,0.237007976920023,0.349552095707522,0.398828193844506,0.700450221200409,0.715780501330054,0.803504106376023,0.820294474420879,0.538143322834814,0.568195645721369,0.928336773531121,0.892200965324543,0.381433271939997,0.405158801479875,0.837693123430339,0.808492520310651,0.490448955728402,0.586446014497699,0.723932377325829,0.369266344891819,0.436549438390673,0.308675061269464,0.255748885018028,0.225453232308882,0.262440716690459,0.3380092655403501,0.6513384175718235,0.3192493111153135,0.7185169991405862,0.2903029403981
3426,0.349552095707522,0.398828193844506,0.700450221200409,0.715780501330054,0.803504106376023,0.820294474420879,0.538143322834814,0.568195645721369,0.928336773531121,0.892200965324543,0.381433271939997,0.405158801479875,0.837693123430339,0.808492520310651,0.490448955728402,0.586446014497699,0.723932377325829,0.369266344891819,0.436549438390673,0.308675061269464,0.255748885018028,0.225453232308882,0.262440716690459,0.2903029403981,0.32675882251506005,0.6472592809556514,0.3014627485982275,0.7209260463821319,0.364642925691075
3427,0.398828193844506,0.700450221200409,0.715780501330054,0.803504106376023,0.820294474420879,0.538143322834814,0.568195645721369,0.928336773531121,0.892200965324543,0.381433271939997,0.405158801479875,0.837693123430339,0.808492520310651,0.490448955728402,0.586446014497699,0.723932377325829,0.369266344891819,0.436549438390673,0.308675061269464,0.255748885018028,0.225453232308882,0.262440716690459,0.2903029403981,0.364642925691075,0.32136741216553233,0.6521801441751609,0.2926475764598976,0.727378851493414,0.283367800699013
3428,0.700450221200409,0.715780501330054,0.803504106376023,0.820294474420879,0.538143322834814,0.568195645721369,0.928336773531121,0.892200965324543,0.381433271939997,0.405158801479875,0.837693123430339,0.808492520310651,0.490448955728402,0.586446014497699,0.723932377325829,0.369266344891819,0.436549438390673,0.308675061269464,0.255748885018028,0.225453232308882,0.262440716690459,0.2903029403981,0.364642925691075,0.283367800699013,0.3206247178826892,0.6568096404935152,0.28780481100668864,0.7363554203815538,0.263170706158227
3429,0.715780501330054,0.803504106376023,0.820294474420879,0.538143322834814,0.568195645721369,0.928336773531121,0.892200965324543,0.381433271939997,0.405158801479875,0.837693123430339,0.808492520310651,0.490448955728402,0.586446014497699,0.723932377325829,0.369266344891819,0.436549438390673,0.308675061269464,0.255748885018028,0.225453232308882,0.262440716690459,0.2903029403981,0.364642925691075,0.283367800699013,0.263170706158227,0.31102470659705056,0.6602412951071208,0.2769811186343087,0.7290709203892615,0.306849978620368
3430,0.803504106376023,0.820294474420879,0.538143322834814,0.568195645721369,0.928336773531121,0.892200965324543,0.381433271939997,0.405158801479875,0.837693123430339,0.808492520310651,0.490448955728402,0.586446014497699,0.723932377325829,0.369266344891819,0.436549438390673,0.308675061269464,0.255748885018028,0.225453232308882,0.262440716690459,0.2903029403981,0.364642925691075,0.283367800699013,0.263170706158227,0.306849978620368,0.2864882880675673,0.6761046041700142,0.2612923439172304,0.7082498692301902,0.326560413515975
3431,0.820294474420879,0.538143322834814,0.568195645721369,0.928336773531121,0.892200965324543,0.381433271939997,0.405158801479875,0.837693123430339,0.808492520310651,0.490448955728402,0.586446014497699,0.723932377325829,0.369266344891819,0.436549438390673,0.308675061269464,0.255748885018028,0.225453232308882,0.262440716690459,0.2903029403981,0.364642925691075,0.283367800699013,0.263170706158227,0.306849978620368,0.326560413515975,0.2626945638209267,0.6888599996205858,0.24745587119377588,0.692648420427801,0.319868625435413
3432,0.538143322834814,0.568195645721369,0.928336773531121,0.892200965324543,0.381433271939997,0.405158801479875,0.837693123430339,0.808492520310651,0.490448955728402,0.586446014497699,0.723932377325829,0.369266344891819,0.436549438390673,0.308675061269464,0.255748885018028,0.225453232308882,0.262440716690459,0.2903029403981,0.364642925691075,0.283367800699013,0.263170706158227,0.306849978620368,0.326560413515975,0.319868625435413,0.1596810761003815,0.817017963484703,0.14940581636920358,0.8097137681327615,0.317070223495958
3433,0.568195645721369,0.928336773531121,0.892200965324543,0.381433271939997,0.405158801479875,0.837693123430339,0.808492520310651,0.490448955728402,0.586446014497699,0.723932377325829,0.369266344891819,0.436549438390673,0.308675061269464,0.255748885018028,0.225453232308882,0.262440716690459,0.2903029403981,0.364642925691075,0.283367800699013,0.263170706158227,0.306849978620368,0.326560413515975,0.319868625435413,0.317070223495958,0.15015488633755986,0.8266075491265646,0.142276895194204,0.8176207969216223,0.313055063463878
3434,0.928336773531121,0.892200965324543,0.381433271939997,0.405158801479875,0.837693123430339,0.808492520310651,0.490448955728402,0.586446014497699,0.723932377325829,0.369266344891819,0.436549438390673,0.308675061269464,0.255748885018028,0.225453232308882,0.262440716690459,0.2903029403981,0.364642925691075,0.283367800699013,0.263170706158227,0.306849978620368,0.326560413515975,0.319868625435413,0.317070223495958,0.313055063463878,0.14723929492530238,0.8429129683612603,0.1420239334750909,0.8303136589247933,0.31232507399611
3435,0.892200965324543,0.381433271939997,0.405158801479875,0.837693123430339,0.808492520310651,0.490448955728402,0.586446014497699,0.723932377325829,0.369266344891819,0.436549438390673,0.308675061269464,0.255748885018028,0.225453232308882,0.262440716690459,0.2903029403981,0.364642925691075,0.283367800699013,0.263170706158227,0.306849978620368,0.326560413515975,0.319868625435413,0.317070223495958,0.313055063463878,0.31232507399611,0.16684015204335068,0.8366969177334742,0.15205041615992937,0.8313540574496435,0.17154608639377
3436,0.381433271939997,0.405158801479875,0.837693123430339,0.808492520310651,0.490448955728402,0.586446014497699,0.723932377325829,0.369266344891819,0.436549438390673,0.308675061269464,0.255748885018028,0.225453232308882,0.262440716690459,0.2903029403981,0.364642925691075,0.283367800699013,0.263170706158227,0.306849978620368,0.326560413515975,0.319868625435413,0.317070223495958,0.313055063463878,0.31232507399611,0.17154608639377,0.1696691417304914,0.8380713208873566,0.15478700203033277,0.8314320873390074,0.0550972039868951
3437,0.405158801479875,0.837693123430339,0.808492520310651,0.490448955728402,0.586446014497699,0.723932377325829,0.369266344891819,0.436549438390673,0.308675061269464,0.255748885018028,0.225453232308882,0.262440716690459,0.2903029403981,0.364642925691075,0.283367800699013,0.263170706158227,0.306849978620368,0.326560413515975,0.319868625435413,0.317070223495958,0.313055063463878,0.31232507399611,0.17154608639377,0.0550972039868951,0.1873070264125643,0.8293875918696447,0.16536540119323562,0.8347093426922851,0.307804357242878
3438,0.837693123430339,0.808492520310651,0.490448955728402,0.586446014497699,0.723932377325829,0.369266344891819,0.436549438390673,0.308675061269464,0.255748885018028,0.225453232308882,0.262440716690459,0.2903029403981,0.364642925691075,0.283367800699013,0.263170706158227,0.306849978620368,0.326560413515975,0.319868625435413,0.317070223495958,0.313055063463878,0.31232507399611,0.17154608639377,0.0550972039868951,0.307804357242878,0.19091543162575422,0.8219533202645534,0.1632037283208163,0.8393391161278678,0.696313483440779
3439,0.808492520310651,0.490448955728402,0.586446014497699,0.723932377325829,0.369266344891819,0.436549438390673,0.308675061269464,0.255748885018028,0.225453232308882,0.262440716690459,0.2903029403981,0.364642925691075,0.283367800699013,0.263170706158227,0.306849978620368,0.326560413515975,0.319868625435413,0.317070223495958,0.313055063463878,0.31232507399611,0.17154608639377,0.0550972039868951,0.307804357242878,0.696313483440779,0.2110647663362075,0.7887489895241667,0.17389711008331615,0.8239412179600867,0.722229046771768
3440,0.490448955728402,0.586446014497699,0.723932377325829,0.369266344891819,0.436549438390673,0.308675061269464,0.255748885018028,0.225453232308882,0.262440716690459,0.2903029403981,0.364642925691075,0.283367800699013,0.263170706158227,0.306849978620368,0.326560413515975,0.319868625435413,0.317070223495958,0.313055063463878,0.31232507399611,0.17154608639377,0.0550972039868951,0.307804357242878,0.696313483440779,0.722229046771768,0.21311434049729963,0.7824392295904339,0.17550686647767078,0.8159041393556195,0.71772722709451
3441,0.586446014497699,0.723932377325829,0.369266344891819,0.436549438390673,0.308675061269464,0.255748885018028,0.225453232308882,0.262440716690459,0.2903029403981,0.364642925691075,0.283367800699013,0.263170706158227,0.306849978620368,0.326560413515975,0.319868625435413,0.317070223495958,0.313055063463878,0.31232507399611,0.17154608639377,0.0550972039868951,0.307804357242878,0.696313483440779,0.722229046771768,0.71772722709451,0.2138648887816432,0.7738804463139846,0.17410407876259013,0.808335240087335,0.673196278457374
3442,0.723932377325829,0.369266344891819,0.436549438390673,0.308675061269464,0.255748885018028,0.225453232308882,0.262440716690459,0.2903029403981,0.364642925691075,0.283367800699013,0.263170706158227,0.306849978620368,0.326560413515975,0.319868625435413,0.317070223495958,0.313055063463878,0.31232507399611,0.17154608639377,0.0550972039868951,0.307804357242878,0.696313483440779,0.722229046771768,0.71772722709451,0.673196278457374,0.24377135118856225,0.758168519350283,0.20307969386097682,0.7964226769778013,0.665287732284187
3443,0.369266344891819,0.436549438390673,0.308675061269464,0.255748885018028,0.225453232308882,0.262440716690459,0.2903029403981,0.364642925691075,0.283367800699013,0.263170706158227,0.306849978620368,0.326560413515975,0.319868625435413,0.317070223495958,0.313055063463878,0.31232507399611,0.17154608639377,0.0550972039868951,0.307804357242878,0.696313483440779,0.722229046771768,0.71772722709451,0.673196278457374,0.665287732284187,0.27243652220214337,0.7592617945863257,0.23341210363460502,0.8034973869467822,0.599586326224037
3444,0.436549438390673,0.308675061269464,0.255748885018028,0.225453232308882,0.262440716690459,0.2903029403981,0.364642925691075,0.283367800699013,0.263170706158227,0.306849978620368,0.326560413515975,0.319868625435413,0.317070223495958,0.313055063463878,0.31232507399611,0.17154608639377,0.0550972039868951,0.307804357242878,0.696313483440779,0.722229046771768,0.71772722709451,0.673196278457374,0.665287732284187,0.599586326224037,0.27777696191766504,0.7711004035709039,0.24134590300678238,0.8140574319740106,0.537656684985569
3445,0.308675061269464,0.255748885018028,0.225453232308882,0.262440716690459,0.2903029403981,0.364642925691075,0.283367800699013,0.263170706158227,0.306849978620368,0.326560413515975,0.319868625435413,0.317070223495958,0.313055063463878,0.31232507399611,0.17154608639377,0.0550972039868951,0.307804357242878,0.696313483440779,0.722229046771768,0.71772722709451,0.673196278457374,0.665287732284187,0.599586326224037,0.537656684985569,0.29047854826809394,0.7814396636603378,0.2570065330718625,0.8207419924961725,0.455408197111281
3446,0.255748885018028,0.225453232308882,0.262440716690459,0.2903029403981,0.364642925691075,0.283367800699013,0.263170706158227,0.306849978620368,0.326560413515975,0.319868625435413,0.317070223495958,0.313055063463878,0.31232507399611,0.17154608639377,0.0550972039868951,0.307804357242878,0.696313483440779,0.722229046771768,0.71772722709451,0.673196278457374,0.665287732284187,0.599586326224037,0.537656684985569,0.455408197111281,0.3123310502391726,0.7845945436272042,0.28021002167049114,0.8243573773700266,0.488137235230061
3447,0.225453232308882,0.262440716690459,0.2903029403981,0.364642925691075,0.283367800699013,0.263170706158227,0.306849978620368,0.326560413515975,0.319868625435413,0.317070223495958,0.313055063463878,0.31232507399611,0.17154608639377,0.0550972039868951,0.307804357242878,0.696313483440779,0.722229046771768,0.71772722709451,0.673196278457374,0.665287732284187,0.599586326224037,0.537656684985569,0.455408197111281,0.488137235230061,0.34243958333803026,0.7801589698124016,0.3133480068742807,0.8273485231289708,0.666382760077711
3448,0.262440716690459,0.2903029403981,0.364642925691075,0.283367800699013,0.263170706158227,0.306849978620368,0.326560413515975,0.319868625435413,0.317070223495958,0.313055063463878,0.31232507399611,0.17154608639377,0.0550972039868951,0.307804357242878,0.696313483440779,0.722229046771768,0.71772722709451,0.673196278457374,0.665287732284187,0.599586326224037,0.537656684985569,0.455408197111281,0.488137235230061,0.666382760077711,0.34518197130005474,0.7819082101900704,0.3161305857845226,0.8336169242411925,0.662611060643834
3449,0.2903029403981,0.364642925691075,0.283367800699013,0.263170706158227,0.306849978620368,0.326560413515975,0.319868625435413,0.317070223495958,0.313055063463878,0.31232507399611,0.17154608639377,0.0550972039868951,0.307804357242878,0.696313483440779,0.722229046771768,0.71772722709451,0.673196278457374,0.665287732284187,0.599586326224037,0.537656684985569,0.455408197111281,0.488137235230061,0.666382760077711,0.662611060643834,0.37246151471177136,0.7779411829050008,0.34409435400645744,0.8241232877019353,0.678306379099232
