0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,y
0.425465090094022,0.363850865970577,0.297128685499181,0.235437947734437,0.120903568753952,0.0719525757499814,0.0906874682500013,0.0735108910494236,0.0357003643398786,0.105737231343134,0.149791369308794,0.138717969087839,0.125443028994619,0.0944995355365183,0.151380741535075,0.183847897807544,0.239834267577415,0.392613081706386,0.426553470253212,0.511805305627699,0.572864076319804,0.549258880007523,0.569863568568286,0.74586948094437,0.5454677391541077,0.20615842858666347,0.5347535224771961,0.228011135311289,0.849110786759871
0.363850865970577,0.297128685499181,0.235437947734437,0.120903568753952,0.0719525757499814,0.0906874682500013,0.0735108910494236,0.0357003643398786,0.105737231343134,0.149791369308794,0.138717969087839,0.125443028994619,0.0944995355365183,0.151380741535075,0.183847897807544,0.239834267577415,0.392613081706386,0.426553470253212,0.511805305627699,0.572864076319804,0.549258880007523,0.569863568568286,0.74586948094437,0.849110786759871,0.5729197945142992,0.218446680244102,0.5589368611524596,0.24234722293769825,0.835695879164558
0.297128685499181,0.235437947734437,0.120903568753952,0.0719525757499814,0.0906874682500013,0.0735108910494236,0.0357003643398786,0.105737231343134,0.149791369308794,0.138717969087839,0.125443028994619,0.0944995355365183,0.151380741535075,0.183847897807544,0.239834267577415,0.392613081706386,0.426553470253212,0.511805305627699,0.572864076319804,0.549258880007523,0.569863568568286,0.74586948094437,0.849110786759871,0.835695879164558,0.5874532355873415,0.23434912356549334,0.5724876939629023,0.2578219841906846,0.727546000337838
0.235437947734437,0.120903568753952,0.0719525757499814,0.0906874682500013,0.0735108910494236,0.0357003643398786,0.105737231343134,0.149791369308794,0.138717969087839,0.125443028994619,0.0944995355365183,0.151380741535075,0.183847897807544,0.239834267577415,0.392613081706386,0.426553470253212,0.511805305627699,0.572864076319804,0.549258880007523,0.569863568568286,0.74586948094437,0.849110786759871,0.835695879164558,0.727546000337838,0.5886233999249456,0.25180676451197964,0.5745080741560253,0.273110077636035,0.609815778197898
0.120903568753952,0.0719525757499814,0.0906874682500013,0.0735108910494236,0.0357003643398786,0.105737231343134,0.149791369308794,0.138717969087839,0.125443028994619,0.0944995355365183,0.151380741535075,0.183847897807544,0.239834267577415,0.392613081706386,0.426553470253212,0.511805305627699,0.572864076319804,0.549258880007523,0.569863568568286,0.74586948094437,0.849110786759871,0.835695879164558,0.727546000337838,0.609815778197898,0.5766877236813843,0.2658473515216375,0.566406145502794,0.28408614472500465,0.600802121509713
0.0719525757499814,0.0906874682500013,0.0735108910494236,0.0357003643398786,0.105737231343134,0.149791369308794,0.138717969087839,0.125443028994619,0.0944995355365183,0.151380741535075,0.183847897807544,0.239834267577415,0.392613081706386,0.426553470253212,0.511805305627699,0.572864076319804,0.549258880007523,0.569863568568286,0.74586948094437,0.849110786759871,0.835695879164558,0.727546000337838,0.609815778197898,0.600802121509713,0.5317066065438837,0.2767337348973007,0.5292638025585079,0.28444081355951223,0.566121277077395
0.0906874682500013,0.0735108910494236,0.0357003643398786,0.105737231343134,0.149791369308794,0.138717969087839,0.125443028994619,0.0944995355365183,0.151380741535075,0.183847897807544,0.239834267577415,0.392613081706386,0.426553470253212,0.511805305627699,0.572864076319804,0.549258880007523,0.569863568568286,0.74586948094437,0.849110786759871,0.835695879164558,0.727546000337838,0.609815778197898,0.600802121509713,0.566121277077395,0.5117436029443585,0.31081665749796905,0.5231414383369221,0.28348880774057106,0.450437744091165
0.0735108910494236,0.0357003643398786,0.105737231343134,0.149791369308794,0.138717969087839,0.125443028994619,0.0944995355365183,0.151380741535075,0.183847897807544,0.239834267577415,0.392613081706386,0.426553470253212,0.511805305627699,0.572864076319804,0.549258880007523,0.569863568568286,0.74586948094437,0.849110786759871,0.835695879164558,0.727546000337838,0.609815778197898,0.600802121509713,0.566121277077395,0.450437744091165,0.4541247109607339,0.370264634322013,0.48628480572297683,0.29644355359047736,0.44966129121228
0.0357003643398786,0.105737231343134,0.149791369308794,0.138717969087839,0.125443028994619,0.0944995355365183,0.151380741535075,0.183847897807544,0.239834267577415,0.392613081706386,0.426553470253212,0.511805305627699,0.572864076319804,0.549258880007523,0.569863568568286,0.74586948094437,0.849110786759871,0.835695879164558,0.727546000337838,0.609815778197898,0.600802121509713,0.566121277077395,0.450437744091165,0.44966129121228,0.4182474723697932,0.378456802093639,0.4444078344473314,0.2842728125326402,0.391284325785758
0.105737231343134,0.149791369308794,0.138717969087839,0.125443028994619,0.0944995355365183,0.151380741535075,0.183847897807544,0.239834267577415,0.392613081706386,0.426553470253212,0.511805305627699,0.572864076319804,0.549258880007523,0.569863568568286,0.74586948094437,0.849110786759871,0.835695879164558,0.727546000337838,0.609815778197898,0.600802121509713,0.566121277077395,0.450437744091165,0.44966129121228,0.391284325785758,0.3919187747737016,0.3718636403309134,0.40638795263128463,0.26780871189918576,0.340081384875509
0.149791369308794,0.138717969087839,0.125443028994619,0.0944995355365183,0.151380741535075,0.183847897807544,0.239834267577415,0.392613081706386,0.426553470253212,0.511805305627699,0.572864076319804,0.549258880007523,0.569863568568286,0.74586948094437,0.849110786759871,0.835695879164558,0.727546000337838,0.609815778197898,0.600802121509713,0.566121277077395,0.450437744091165,0.44966129121228,0.391284325785758,0.340081384875509,0.4356595177133417,0.39727250293809513,0.45526482700027654,0.30107291521983875,0.466940040242202
0.138717969087839,0.125443028994619,0.0944995355365183,0.151380741535075,0.183847897807544,0.239834267577415,0.392613081706386,0.426553470253212,0.511805305627699,0.572864076319804,0.549258880007523,0.569863568568286,0.74586948094437,0.849110786759871,0.835695879164558,0.727546000337838,0.609815778197898,0.600802121509713,0.566121277077395,0.450437744091165,0.44966129121228,0.391284325785758,0.340081384875509,0.466940040242202,0.5112287306358126,0.5385545407107866,0.5398350847811124,0.5241036117827793,0.495310204644214
0.125443028994619,0.0944995355365183,0.151380741535075,0.183847897807544,0.239834267577415,0.392613081706386,0.426553470253212,0.511805305627699,0.572864076319804,0.549258880007523,0.569863568568286,0.74586948094437,0.849110786759871,0.835695879164558,0.727546000337838,0.609815778197898,0.600802121509713,0.566121277077395,0.450437744091165,0.44966129121228,0.391284325785758,0.340081384875509,0.466940040242202,0.495310204644214,0.41965166957491806,0.6458193684585183,0.4227550729836568,0.7226808255454645,0.37249542114121
0.0944995355365183,0.151380741535075,0.183847897807544,0.239834267577415,0.392613081706386,0.426553470253212,0.511805305627699,0.572864076319804,0.549258880007523,0.569863568568286,0.74586948094437,0.849110786759871,0.835695879164558,0.727546000337838,0.609815778197898,0.600802121509713,0.566121277077395,0.450437744091165,0.44966129121228,0.391284325785758,0.340081384875509,0.466940040242202,0.495310204644214,0.37249542114121,0.3841020769985064,0.6451841468933391,0.36026614216200636,0.7252008409485442,0.453770432270561
