0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,y
0.0,0.0548791196734229,0.110233998070724,0.165116055637106,0.156940134185841,0.168781125506688,0.114744853861423,0.0854243022705468,0.153181090674978,0.139272624528741,0.0838267061741016,0.147824450015415,0.138708762688229,0.222065590133385,0.241048768649564,0.245841549573121,0.239075272726724,0.253453619706413,0.302039274946328,0.516022917269729,0.735457174946228,0.618926787176083,0.815430868177201,0.760454833812776,0.5527179301129029,0.219066218581032,0.5407715452897581,0.2291239511221871,0.439244421492916
0.0548791196734229,0.110233998070724,0.165116055637106,0.156940134185841,0.168781125506688,0.114744853861423,0.0854243022705468,0.153181090674978,0.139272624528741,0.0838267061741016,0.147824450015415,0.138708762688229,0.222065590133385,0.241048768649564,0.245841549573121,0.239075272726724,0.253453619706413,0.302039274946328,0.516022917269729,0.735457174946228,0.618926787176083,0.815430868177201,0.760454833812776,0.439244421492916,0.6009624168594346,0.23555195513150362,0.5860782187582727,0.24592075085600884,0.20580771876763
0.110233998070724,0.165116055637106,0.156940134185841,0.168781125506688,0.114744853861423,0.0854243022705468,0.153181090674978,0.139272624528741,0.0838267061741016,0.147824450015415,0.138708762688229,0.222065590133385,0.241048768649564,0.245841549573121,0.239075272726724,0.253453619706413,0.302039274946328,0.516022917269729,0.735457174946228,0.618926787176083,0.815430868177201,0.760454833812776,0.439244421492916,0.20580771876763,0.6118963818015383,0.2512167330650611,0.5959194224215155,0.2605117275892643,0.190019729287579
0.165116055637106,0.156940134185841,0.168781125506688,0.114744853861423,0.0854243022705468,0.153181090674978,0.139272624528741,0.0838267061741016,0.147824450015415,0.138708762688229,0.222065590133385,0.241048768649564,0.245841549573121,0.239075272726724,0.253453619706413,0.302039274946328,0.516022917269729,0.735457174946228,0.618926787176083,0.815430868177201,0.760454833812776,0.439244421492916,0.20580771876763,0.190019729287579,0.6047740580245105,0.2608685438314876,0.5935612472040966,0.26599012405788436,0.803495886379011
0.156940134185841,0.168781125506688,0.114744853861423,0.0854243022705468,0.153181090674978,0.139272624528741,0.0838267061741016,0.147824450015415,0.138708762688229,0.222065590133385,0.241048768649564,0.245841549573121,0.239075272726724,0.253453619706413,0.302039274946328,0.516022917269729,0.735457174946228,0.618926787176083,0.815430868177201,0.760454833812776,0.439244421492916,0.20580771876763,0.190019729287579,0.803495886379011,0.5956479000349858,0.28372225668072854,0.598964625064481,0.27472301347815986,0.755004215302918
0.168781125506688,0.114744853861423,0.0854243022705468,0.153181090674978,0.139272624528741,0.0838267061741016,0.147824450015415,0.138708762688229,0.222065590133385,0.241048768649564,0.245841549573121,0.239075272726724,0.253453619706413,0.302039274946328,0.516022917269729,0.735457174946228,0.618926787176083,0.815430868177201,0.760454833812776,0.439244421492916,0.20580771876763,0.190019729287579,0.803495886379011,0.755004215302918,0.5580760085506666,0.3393477499943656,0.5806934092066869,0.3021511568540562,0.376750293793242
0.114744853861423,0.0854243022705468,0.153181090674978,0.139272624528741,0.0838267061741016,0.147824450015415,0.138708762688229,0.222065590133385,0.241048768649564,0.245841549573121,0.239075272726724,0.253453619706413,0.302039274946328,0.516022917269729,0.735457174946228,0.618926787176083,0.815430868177201,0.760454833812776,0.439244421492916,0.20580771876763,0.190019729287579,0.803495886379011,0.755004215302918,0.376750293793242,0.5408256096778659,0.3564547525252048,0.5746958454647484,0.3008493596733942,0.567803765754787
0.0854243022705468,0.153181090674978,0.139272624528741,0.0838267061741016,0.147824450015415,0.138708762688229,0.222065590133385,0.241048768649564,0.245841549573121,0.239075272726724,0.253453619706413,0.302039274946328,0.516022917269729,0.735457174946228,0.618926787176083,0.815430868177201,0.760454833812776,0.439244421492916,0.20580771876763,0.190019729287579,0.803495886379011,0.755004215302918,0.376750293793242,0.567803765754787,0.5749125720969734,0.49546301563247896,0.6537968409466627,0.4722526551272493,0.274222340549345
0.153181090674978,0.139272624528741,0.0838267061741016,0.147824450015415,0.138708762688229,0.222065590133385,0.241048768649564,0.245841549573121,0.239075272726724,0.253453619706413,0.302039274946328,0.516022917269729,0.735457174946228,0.618926787176083,0.815430868177201,0.760454833812776,0.439244421492916,0.20580771876763,0.190019729287579,0.803495886379011,0.755004215302918,0.376750293793242,0.567803765754787,0.274222340549345,0.5585551862971334,0.5644235394532943,0.6429715169170955,0.5779513539904599,0.154684707868872
0.139272624528741,0.0838267061741016,0.147824450015415,0.138708762688229,0.222065590133385,0.241048768649564,0.245841549573121,0.239075272726724,0.253453619706413,0.302039274946328,0.516022917269729,0.735457174946228,0.618926787176083,0.815430868177201,0.760454833812776,0.439244421492916,0.20580771876763,0.190019729287579,0.803495886379011,0.755004215302918,0.376750293793242,0.567803765754787,0.274222340549345,0.154684707868872,0.5208743907795257,0.5830837069350526,0.5937469302920825,0.6173668797382876,0.0952917945117919
