0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,y
0.273678156788038,0.0867959455087883,0.0068114014593292,0.01864598684447,0.0348118327881815,0.0219168973077891,0.0182326300276769,0.0096419970525861,0.0055353869379245,0.017217210021207,0.309963696488264,0.725953416483951,0.749595629200963,0.705537184141476,0.83206031415118,0.869172567484993,0.840713849250566,0.883595125983969,0.962321627547536,0.95684015671615,0.921111750116818,0.907354156931814,0.918757413464649,0.83523237841918,0.43659607441007653,0.20927248548958766,0.4458264386992166,0.2992407575245726,0.582626433269832
0.0867959455087883,0.0068114014593292,0.01864598684447,0.0348118327881815,0.0219168973077891,0.0182326300276769,0.0096419970525861,0.0055353869379245,0.017217210021207,0.309963696488264,0.725953416483951,0.749595629200963,0.705537184141476,0.83206031415118,0.869172567484993,0.840713849250566,0.883595125983969,0.962321627547536,0.95684015671615,0.921111750116818,0.907354156931814,0.918757413464649,0.83523237841918,0.582626433269832,0.44355337238551734,0.26215897869711824,0.4503127862317691,0.349027205999079,0.33359692318752
0.0068114014593292,0.01864598684447,0.0348118327881815,0.0219168973077891,0.0182326300276769,0.0096419970525861,0.0055353869379245,0.017217210021207,0.309963696488264,0.725953416483951,0.749595629200963,0.705537184141476,0.83206031415118,0.869172567484993,0.840713849250566,0.883595125983969,0.962321627547536,0.95684015671615,0.921111750116818,0.907354156931814,0.918757413464649,0.83523237841918,0.582626433269832,0.33359692318752,0.4325313486907292,0.299792940948245,0.4398164259669293,0.38387374655146694,0.148520901477301
0.01864598684447,0.0348118327881815,0.0219168973077891,0.0182326300276769,0.0096419970525861,0.0055353869379245,0.017217210021207,0.309963696488264,0.725953416483951,0.749595629200963,0.705537184141476,0.83206031415118,0.869172567484993,0.840713849250566,0.883595125983969,0.962321627547536,0.95684015671615,0.921111750116818,0.907354156931814,0.918757413464649,0.83523237841918,0.582626433269832,0.33359692318752,0.148520901477301,0.4266705813744611,0.3289716958213651,0.4343143016345534,0.40906497427120914,0.125103339204199
0.0348118327881815,0.0219168973077891,0.0182326300276769,0.0096419970525861,0.0055353869379245,0.017217210021207,0.309963696488264,0.725953416483951,0.749595629200963,0.705537184141476,0.83206031415118,0.869172567484993,0.840713849250566,0.883595125983969,0.962321627547536,0.95684015671615,0.921111750116818,0.907354156931814,0.918757413464649,0.83523237841918,0.582626433269832,0.33359692318752,0.148520901477301,0.125103339204199,0.43281493420603256,0.35322416740421864,0.43925774872702633,0.4283159992400029,0.0620214945544733
0.0219168973077891,0.0182326300276769,0.0096419970525861,0.0055353869379245,0.017217210021207,0.309963696488264,0.725953416483951,0.749595629200963,0.705537184141476,0.83206031415118,0.869172567484993,0.840713849250566,0.883595125983969,0.962321627547536,0.95684015671615,0.921111750116818,0.907354156931814,0.918757413464649,0.83523237841918,0.582626433269832,0.33359692318752,0.148520901477301,0.125103339204199,0.0620214945544733,0.4351592411325397,0.4035764668037752,0.44128930232667274,0.46950008051999165,0.0282520398260307
0.0182326300276769,0.0096419970525861,0.0055353869379245,0.017217210021207,0.309963696488264,0.725953416483951,0.749595629200963,0.705537184141476,0.83206031415118,0.869172567484993,0.840713849250566,0.883595125983969,0.962321627547536,0.95684015671615,0.921111750116818,0.907354156931814,0.918757413464649,0.83523237841918,0.582626433269832,0.33359692318752,0.148520901477301,0.125103339204199,0.0620214945544733,0.0282520398260307,0.5146199025205238,0.5437860681421451,0.5074163719951638,0.584708226850264,0.115991517199238
0.0096419970525861,0.0055353869379245,0.017217210021207,0.309963696488264,0.725953416483951,0.749595629200963,0.705537184141476,0.83206031415118,0.869172567484993,0.840713849250566,0.883595125983969,0.962321627547536,0.95684015671615,0.921111750116818,0.907354156931814,0.918757413464649,0.83523237841918,0.582626433269832,0.33359692318752,0.148520901477301,0.125103339204199,0.0620214945544733,0.0282520398260307,0.115991517199238,0.5688603587475346,0.9276809039687739,0.5681767542379219,0.9520869200627831,0.224758276122353
0.0055353869379245,0.017217210021207,0.309963696488264,0.725953416483951,0.749595629200963,0.705537184141476,0.83206031415118,0.869172567484993,0.840713849250566,0.883595125983969,0.962321627547536,0.95684015671615,0.921111750116818,0.907354156931814,0.918757413464649,0.83523237841918,0.582626433269832,0.33359692318752,0.148520901477301,0.125103339204199,0.0620214945544733,0.0282520398260307,0.115991517199238,0.224758276122353,0.5280240445438598,0.9231572496012691,0.5365860957634201,0.9579079214207362,0.659861255885841
0.017217210021207,0.309963696488264,0.725953416483951,0.749595629200963,0.705537184141476,0.83206031415118,0.869172567484993,0.840713849250566,0.883595125983969,0.962321627547536,0.95684015671615,0.921111750116818,0.907354156931814,0.918757413464649,0.83523237841918,0.582626433269832,0.33359692318752,0.148520901477301,0.125103339204199,0.0620214945544733,0.0282520398260307,0.115991517199238,0.224758276122353,0.659861255885841,0.5259255117306153,0.8935758658053867,0.5403444699227659,0.9468420587709756,0.783176377556522
0.309963696488264,0.725953416483951,0.749595629200963,0.705537184141476,0.83206031415118,0.869172567484993,0.840713849250566,0.883595125983969,0.962321627547536,0.95684015671615,0.921111750116818,0.907354156931814,0.918757413464649,0.83523237841918,0.582626433269832,0.33359692318752,0.148520901477301,0.125103339204199,0.0620214945544733,0.0282520398260307,0.115991517199238,0.224758276122353,0.659861255885841,0.783176377556522,0.49064747362688477,0.8702707563937384,0.5043013231423726,0.9294783891912795,0.720957190611409
0.725953416483951,0.749595629200963,0.705537184141476,0.83206031415118,0.869172567484993,0.840713849250566,0.883595125983969,0.962321627547536,0.95684015671615,0.921111750116818,0.907354156931814,0.918757413464649,0.83523237841918,0.582626433269832,0.33359692318752,0.148520901477301,0.125103339204199,0.0620214945544733,0.0282520398260307,0.115991517199238,0.224758276122353,0.659861255885841,0.783176377556522,0.720957190611409,0.4630262444363438,0.8383683352784032,0.47455599252088293,0.9014660618373074,0.677159340066856
0.749595629200963,0.705537184141476,0.83206031415118,0.869172567484993,0.840713849250566,0.883595125983969,0.962321627547536,0.95684015671615,0.921111750116818,0.907354156931814,0.918757413464649,0.83523237841918,0.582626433269832,0.33359692318752,0.148520901477301,0.125103339204199,0.0620214945544733,0.0282520398260307,0.115991517199238,0.224758276122353,0.659861255885841,0.783176377556522,0.720957190611409,0.677159340066856,0.42600888183875313,0.8082185341797974,0.4334339617413734,0.8834467845961352,0.725522087631645
0.705537184141476,0.83206031415118,0.869172567484993,0.840713849250566,0.883595125983969,0.962321627547536,0.95684015671615,0.921111750116818,0.907354156931814,0.918757413464649,0.83523237841918,0.582626433269832,0.33359692318752,0.148520901477301,0.125103339204199,0.0620214945544733,0.0282520398260307,0.115991517199238,0.224758276122353,0.659861255885841,0.783176377556522,0.720957190611409,0.677159340066856,0.725522087631645,0.3443929705344642,0.7536031050098178,0.34324991153040296,0.8368390399348454,0.704054491211675
0.83206031415118,0.869172567484993,0.840713849250566,0.883595125983969,0.962321627547536,0.95684015671615,0.921111750116818,0.907354156931814,0.918757413464649,0.83523237841918,0.582626433269832,0.33359692318752,0.148520901477301,0.125103339204199,0.0620214945544733,0.0282520398260307,0.115991517199238,0.224758276122353,0.659861255885841,0.783176377556522,0.720957190611409,0.677159340066856,0.725522087631645,0.704054491211675,0.2778259972422701,0.7204691130719155,0.26948758624990754,0.7966085697988218,0.536213651558176
0.869172567484993,0.840713849250566,0.883595125983969,0.962321627547536,0.95684015671615,0.921111750116818,0.907354156931814,0.918757413464649,0.83523237841918,0.582626433269832,0.33359692318752,0.148520901477301,0.125103339204199,0.0620214945544733,0.0282520398260307,0.115991517199238,0.224758276122353,0.659861255885841,0.783176377556522,0.720957190611409,0.677159340066856,0.725522087631645,0.704054491211675,0.536213651558176,0.24867340626909099,0.6943692852552124,0.23547599306916034,0.7673843616160605,0.375031451062148
0.840713849250566,0.883595125983969,0.962321627547536,0.95684015671615,0.921111750116818,0.907354156931814,0.918757413464649,0.83523237841918,0.582626433269832,0.33359692318752,0.148520901477301,0.125103339204199,0.0620214945544733,0.0282520398260307,0.115991517199238,0.224758276122353,0.659861255885841,0.783176377556522,0.720957190611409,0.677159340066856,0.725522087631645,0.704054491211675,0.536213651558176,0.375031451062148,0.26343875876588285,0.6609274006116687,0.23693193981557373,0.7453122370130371,0.386749218216455
0.883595125983969,0.962321627547536,0.95684015671615,0.921111750116818,0.907354156931814,0.918757413464649,0.83523237841918,0.582626433269832,0.33359692318752,0.148520901477301,0.125103339204199,0.0620214945544733,0.0282520398260307,0.115991517199238,0.224758276122353,0.659861255885841,0.783176377556522,0.720957190611409,0.677159340066856,0.725522087631645,0.704054491211675,0.536213651558176,0.375031451062148,0.386749218216455,0.2772210148096231,0.6585826792379357,0.24438096968094408,0.7479148007601085,0.573883037992883
0.962321627547536,0.95684015671615,0.921111750116818,0.907354156931814,0.918757413464649,0.83523237841918,0.582626433269832,0.33359692318752,0.148520901477301,0.125103339204199,0.0620214945544733,0.0282520398260307,0.115991517199238,0.224758276122353,0.659861255885841,0.783176377556522,0.720957190611409,0.677159340066856,0.725522087631645,0.704054491211675,0.536213651558176,0.375031451062148,0.386749218216455,0.573883037992883,0.28251461109528475,0.6426196266531282,0.25320129822607546,0.7346437123399289,0.351155601883469
0.95684015671615,0.921111750116818,0.907354156931814,0.918757413464649,0.83523237841918,0.582626433269832,0.33359692318752,0.148520901477301,0.125103339204199,0.0620214945544733,0.0282520398260307,0.115991517199238,0.224758276122353,0.659861255885841,0.783176377556522,0.720957190611409,0.677159340066856,0.725522087631645,0.704054491211675,0.536213651558176,0.375031451062148,0.386749218216455,0.573883037992883,0.351155601883469,0.2735344031106804,0.66481158551361,0.2625295151711186,0.7367496036161849,0.808741598073398
0.921111750116818,0.907354156931814,0.918757413464649,0.83523237841918,0.582626433269832,0.33359692318752,0.148520901477301,0.125103339204199,0.0620214945544733,0.0282520398260307,0.115991517199238,0.224758276122353,0.659861255885841,0.783176377556522,0.720957190611409,0.677159340066856,0.725522087631645,0.704054491211675,0.536213651558176,0.375031451062148,0.386749218216455,0.573883037992883,0.351155601883469,0.808741598073398,0.25343764292618665,0.688164063033818,0.2539631308259428,0.7486498760169148,0.549485999784335
0.907354156931814,0.918757413464649,0.83523237841918,0.582626433269832,0.33359692318752,0.148520901477301,0.125103339204199,0.0620214945544733,0.0282520398260307,0.115991517199238,0.224758276122353,0.659861255885841,0.783176377556522,0.720957190611409,0.677159340066856,0.725522087631645,0.704054491211675,0.536213651558176,0.375031451062148,0.386749218216455,0.573883037992883,0.351155601883469,0.808741598073398,0.549485999784335,0.24228327932425692,0.6283618259764899,0.24820706229361122,0.6896849202817453,0.670258078429963
