,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,y
0,0.716510556185628,0.794135559471366,0.786105413774692,0.731962523022503,0.773573470196695,0.847183357042227,0.728312466703985,0.158527483170596,0.0,0.0,0.0,0.0,0.146603907740944,0.493004027845268,0.817617759188655,0.738167695049757,0.450054744850895,0.474631950565774,0.595206215049947,0.271687555091952,0.516364540855327,0.552621992177264,0.591434493820133,0.239201824999825,0.5088040649433496,0.29317159841353885,0.5123907904940197,0.2801651306671447,0.287261208636055
1,0.794135559471366,0.786105413774692,0.731962523022503,0.773573470196695,0.847183357042227,0.728312466703985,0.158527483170596,0.0,0.0,0.0,0.0,0.146603907740944,0.493004027845268,0.817617759188655,0.738167695049757,0.450054744850895,0.474631950565774,0.595206215049947,0.271687555091952,0.516364540855327,0.552621992177264,0.591434493820133,0.239201824999825,0.287261208636055,0.5284343035460931,0.3028646163986258,0.527619442928763,0.2933279866060423,0.262197343275999
2,0.786105413774692,0.731962523022503,0.773573470196695,0.847183357042227,0.728312466703985,0.158527483170596,0.0,0.0,0.0,0.0,0.146603907740944,0.493004027845268,0.817617759188655,0.738167695049757,0.450054744850895,0.474631950565774,0.595206215049947,0.271687555091952,0.516364540855327,0.552621992177264,0.591434493820133,0.239201824999825,0.287261208636055,0.262197343275999,0.5139198240943679,0.313170818003208,0.5175734145038706,0.3074780567403569,0.315975195702435
3,0.731962523022503,0.773573470196695,0.847183357042227,0.728312466703985,0.158527483170596,0.0,0.0,0.0,0.0,0.146603907740944,0.493004027845268,0.817617759188655,0.738167695049757,0.450054744850895,0.474631950565774,0.595206215049947,0.271687555091952,0.516364540855327,0.552621992177264,0.591434493820133,0.239201824999825,0.287261208636055,0.262197343275999,0.315975195702435,0.48934038594087154,0.3332407895489726,0.49941545284616823,0.32232283316033544,0.362452870104027
4,0.773573470196695,0.847183357042227,0.728312466703985,0.158527483170596,0.0,0.0,0.0,0.0,0.146603907740944,0.493004027845268,0.817617759188655,0.738167695049757,0.450054744850895,0.474631950565774,0.595206215049947,0.271687555091952,0.516364540855327,0.552621992177264,0.591434493820133,0.239201824999825,0.287261208636055,0.262197343275999,0.315975195702435,0.362452870104027,0.4546484006283868,0.34076408088046345,0.47556787135156453,0.31762442485992354,0.226304930279816
5,0.847183357042227,0.728312466703985,0.158527483170596,0.0,0.0,0.0,0.0,0.146603907740944,0.493004027845268,0.817617759188655,0.738167695049757,0.450054744850895,0.474631950565774,0.595206215049947,0.271687555091952,0.516364540855327,0.552621992177264,0.591434493820133,0.239201824999825,0.287261208636055,0.262197343275999,0.315975195702435,0.362452870104027,0.226304930279816,0.44270369786647473,0.33819342647565914,0.4632873057630045,0.3129808617925903,0.233970103038541
6,0.728312466703985,0.158527483170596,0.0,0.0,0.0,0.0,0.146603907740944,0.493004027845268,0.817617759188655,0.738167695049757,0.450054744850895,0.474631950565774,0.595206215049947,0.271687555091952,0.516364540855327,0.552621992177264,0.591434493820133,0.239201824999825,0.287261208636055,0.262197343275999,0.315975195702435,0.362452870104027,0.226304930279816,0.233970103038541,0.43687411185717484,0.33993864139268243,0.4549124858050571,0.31692971857425956,0.27825772185309
7,0.158527483170596,0.0,0.0,0.0,0.0,0.146603907740944,0.493004027845268,0.817617759188655,0.738167695049757,0.450054744850895,0.474631950565774,0.595206215049947,0.271687555091952,0.516364540855327,0.552621992177264,0.591434493820133,0.239201824999825,0.287261208636055,0.262197343275999,0.315975195702435,0.362452870104027,0.226304930279816,0.233970103038541,0.27825772185309,0.42823680687196786,0.3339718930952929,0.44360835662415016,0.3097449930409448,0.259033946602661
8,0.0,0.0,0.0,0.0,0.146603907740944,0.493004027845268,0.817617759188655,0.738167695049757,0.450054744850895,0.474631950565774,0.595206215049947,0.271687555091952,0.516364540855327,0.552621992177264,0.591434493820133,0.239201824999825,0.287261208636055,0.262197343275999,0.315975195702435,0.362452870104027,0.226304930279816,0.233970103038541,0.27825772185309,0.259033946602661,0.4277371280711706,0.32873624834422366,0.4395899452541933,0.30828245349217837,0.25185545528505
9,0.0,0.0,0.0,0.146603907740944,0.493004027845268,0.817617759188655,0.738167695049757,0.450054744850895,0.474631950565774,0.595206215049947,0.271687555091952,0.516364540855327,0.552621992177264,0.591434493820133,0.239201824999825,0.287261208636055,0.262197343275999,0.315975195702435,0.362452870104027,0.226304930279816,0.233970103038541,0.27825772185309,0.259033946602661,0.25185545528505,0.41281814673308576,0.32416095518337956,0.420662101044303,0.303291537282013,0.301861521093866
10,0.0,0.0,0.146603907740944,0.493004027845268,0.817617759188655,0.738167695049757,0.450054744850895,0.474631950565774,0.595206215049947,0.271687555091952,0.516364540855327,0.552621992177264,0.591434493820133,0.239201824999825,0.287261208636055,0.262197343275999,0.315975195702435,0.362452870104027,0.226304930279816,0.233970103038541,0.27825772185309,0.259033946602661,0.25185545528505,0.301861521093866,0.4252149398385758,0.32444396300776185,0.43350599532958595,0.30398624356767723,0.111084052668222
